Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
06-11-2012,TCS,EQ,1329.6,1325,1337.4,1319.45,1320,1320.55,1325.89,648733,8.60146E+13,445808,0.6872
07-11-2012,TCS,EQ,1320.55,1325,1333.35,1321.5,1332.95,1331.5,1329.38,529195,7.03502E+13,309772,0.5854
08-11-2012,TCS,EQ,1331.5,1324,1334.7,1316.6,1331,1331.2,1328.38,619522,8.22958E+13,432137,0.6975
09-11-2012,TCS,EQ,1331.2,1330,1333.25,1320.9,1325.95,1324.95,1325.69,355691,4.71536E+13,206726,0.5812
12-11-2012,TCS,EQ,1324.95,1320,1348,1320,1330.5,1334.5,1337.33,733391,9.80785E+13,473286,0.6453
13-11-2012,TCS,EQ,1334.5,1335.15,1337.2,1322.05,1322.6,1325.3,1326.61,71507,9.48621E+12,38753,0.5419
15-11-2012,TCS,EQ,1325.3,1320.1,1322,1291,1293.7,1294.15,1301.51,867701,1.12932E+14,619223,0.7136
16-11-2012,TCS,EQ,1294.15,1299.8,1306.8,1280.1,1282,1286.8,1294.78,799445,1.0351E+14,531843,0.6653
19-11-2012,TCS,EQ,1286.8,1290.1,1295,1258.5,1263.3,1262.35,1269.03,838143,1.06363E+14,567420,0.677
20-11-2012,TCS,EQ,1262.35,1275,1282.9,1256.05,1281.1,1272.8,1268.39,628020,7.96575E+13,343210,0.5465
21-11-2012,TCS,EQ,1272.8,1276.25,1294.7,1276.25,1279,1282.2,1284.27,470872,6.04725E+13,228837,0.486
22-11-2012,TCS,EQ,1282.2,1282.1,1284.1,1271,1278.7,1276.45,1276.65,305812,3.90416E+13,160830,0.5259
23-11-2012,TCS,EQ,1276.45,1282,1291.4,1271.25,1287.1,1288.6,1283.43,374838,4.81077E+13,218754,0.5836
26-11-2012,TCS,EQ,1288.6,1288,1295.7,1285,1294,1293.7,1291.82,228167,2.94751E+13,123628,0.5418
27-11-2012,TCS,EQ,1293.7,1299.9,1299.9,1288.3,1296.5,1295.2,1295.76,669080,8.66964E+13,461144,0.6892
29-11-2012,TCS,EQ,1295.2,1310,1312,1292.35,1299.5,1298.1,1299.12,1735289,2.25435E+14,960972,0.5538
30-11-2012,TCS,EQ,1298.1,1295,1325,1291.1,1319.05,1314,1304.32,1789647,2.33427E+14,1261868,0.7051
03-12-2012,TCS,EQ,1314,1315,1322,1305.2,1317.05,1316.8,1313.56,659756,8.66628E+13,410742,0.6226
04-12-2012,TCS,EQ,1316.8,1315.1,1321.8,1292.9,1292.9,1299.45,1301.61,797560,1.03811E+14,547302,0.6862
05-12-2012,TCS,EQ,1299.45,1300,1307.55,1288.6,1300,1297.9,1296.39,895029,1.16031E+14,577832,0.6456
06-12-2012,TCS,EQ,1297.9,1295,1295,1269,1279.05,1280.7,1275.74,1185046,1.51181E+14,818716,0.6909
07-12-2012,TCS,EQ,1280.7,1276.65,1280.7,1257.05,1264,1264.15,1269.92,978607,1.24276E+14,684115,0.6991
10-12-2012,TCS,EQ,1264.15,1262.1,1266.8,1231.2,1239,1237.2,1243.64,1514715,1.88376E+14,984018,0.6496
11-12-2012,TCS,EQ,1237.2,1235,1243,1210.35,1218.25,1219.7,1228.32,2463457,3.02591E+14,1872292,0.76
12-12-2012,TCS,EQ,1219.7,1224.9,1241,1221.1,1223.9,1225.8,1230.78,1243974,1.53106E+14,875189,0.7035
13-12-2012,TCS,EQ,1225.8,1230.1,1234.6,1217.1,1217.85,1222.55,1226.62,1148581,1.40887E+14,859644,0.7484
14-12-2012,TCS,EQ,1222.55,1217,1245,1216.15,1239.1,1242.9,1237.95,1098407,1.35977E+14,774924,0.7055
17-12-2012,TCS,EQ,1242.9,1239.15,1248.9,1202.1,1205.85,1205.5,1214.54,2241449,2.72232E+14,1686553,0.7524
18-12-2012,TCS,EQ,1205.5,1214.7,1225,1197,1210.25,1210.65,1206.56,2344241,2.82847E+14,1663704,0.7097
19-12-2012,TCS,EQ,1210.65,1216.1,1236.55,1216.1,1232.55,1232.65,1231.54,3321030,4.08998E+14,2920216,0.8793
20-12-2012,TCS,EQ,1232.65,1227.15,1255,1227.15,1251.5,1252.05,1244.74,1157015,1.44018E+14,859133,0.7425
21-12-2012,TCS,EQ,1252.05,1250,1264.4,1237.7,1258,1258.7,1256.81,1228984,1.5446E+14,817522,0.6652
24-12-2012,TCS,EQ,1258.7,1262,1271.1,1260.1,1263.2,1266.2,1266.99,627409,7.94923E+13,422728,0.6738
26-12-2012,TCS,EQ,1266.2,1267,1269.15,1255.3,1264.8,1262.2,1261.61,717629,9.05366E+13,505716,0.7047
27-12-2012,TCS,EQ,1262.2,1264.9,1264.9,1247.65,1250.1,1250.95,1253.15,997079,1.24949E+14,747304,0.7495
28-12-2012,TCS,EQ,1250.95,1254,1272,1250.75,1269,1267.5,1261.76,750811,9.47343E+13,490551,0.6534
31-12-2012,TCS,EQ,1267.5,1261,1265.6,1252,1253.75,1255.85,1257.2,352085,4.4264E+13,207246,0.5886
01-01-2013,TCS,EQ,1255.85,1266.95,1267.9,1260,1262.3,1264.15,1264.08,254790,3.22075E+13,113202,0.4443
02-01-2013,TCS,EQ,1264.15,1267,1272.4,1255.55,1262.95,1263.3,1264.24,940123,1.18854E+14,665776,0.7082
03-01-2013,TCS,EQ,1263.3,1265,1284,1259.95,1282.9,1280.6,1276.67,1317565,1.6821E+14,895300,0.6795
04-01-2013,TCS,EQ,1280.6,1285,1301,1280.9,1299,1299.2,1292.63,2614380,3.37942E+14,2071641,0.7924
07-01-2013,TCS,EQ,1299.2,1300,1304,1290.25,1295,1294.85,1296.12,910376,1.17996E+14,712236,0.7824
08-01-2013,TCS,EQ,1294.85,1295,1304.3,1294.3,1300.5,1300.25,1299.83,1170935,1.52202E+14,897889,0.7668
09-01-2013,TCS,EQ,1300.25,1301,1307.4,1273.15,1277,1276.6,1284.34,1567949,2.01378E+14,1254975,0.8004
10-01-2013,TCS,EQ,1276.6,1279.9,1282.1,1255.3,1269,1258.4,1265.53,2261419,2.8619E+14,1785259,0.7894
11-01-2013,TCS,EQ,1258.4,1290,1322.5,1290,1305.8,1306.35,1305.15,3902503,5.09337E+14,2486219,0.6371
14-01-2013,TCS,EQ,1306.35,1319,1348.45,1307.35,1335.6,1334.5,1333.24,2895112,3.85988E+14,990412,0.3421
15-01-2013,TCS,EQ,1334.5,1390,1400,1327,1338.05,1337.45,1364.59,4131489,5.63777E+14,1438302,0.3481
16-01-2013,TCS,EQ,1337.45,1336.9,1355,1309,1344.9,1347.75,1334.25,2054746,2.74154E+14,956837,0.4657
17-01-2013,TCS,EQ,1347.75,1349.7,1371.8,1343,1360.75,1362,1362.88,1514272,2.06378E+14,910420,0.6012
18-01-2013,TCS,EQ,1362,1362.5,1366.05,1338.05,1350.95,1351,1352.62,720235,9.74203E+13,437321,0.6072
21-01-2013,TCS,EQ,1351,1352.5,1354.9,1327.1,1330.8,1330,1335.87,630019,8.41624E+13,386965,0.6142
22-01-2013,TCS,EQ,1330,1326,1331.7,1308.1,1314.8,1317.5,1323.02,693315,9.17269E+13,395165,0.57
23-01-2013,TCS,EQ,1317.5,1315.75,1323.75,1298.4,1312,1311.95,1309.1,938827,1.22902E+14,597117,0.636
24-01-2013,TCS,EQ,1311.95,1305,1336.9,1305,1330,1328.55,1329.53,1749235,2.32567E+14,1403324,0.8023
25-01-2013,TCS,EQ,1328.55,1323.75,1345,1323.75,1343,1340.5,1339.87,760550,1.01904E+14,527076,0.693
28-01-2013,TCS,EQ,1340.5,1340.3,1349.95,1337.95,1345.15,1345.05,1345.16,1214077,1.63313E+14,1054126,0.8683
29-01-2013,TCS,EQ,1345.05,1341.2,1356.55,1340.3,1343.55,1344.95,1347.29,865902,1.16662E+14,679470,0.7847
30-01-2013,TCS,EQ,1344.95,1341,1349.85,1335.8,1342,1346.15,1345.73,1139572,1.53355E+14,1024786,0.8993
31-01-2013,TCS,EQ,1346.15,1348.85,1352.45,1326.4,1343.1,1344.15,1344.12,2156584,2.8987E+14,1903884,0.8828
01-02-2013,TCS,EQ,1344.15,1344,1352,1342.15,1347.9,1348.1,1348.12,742270,1.00067E+14,607667,0.8187
04-02-2013,TCS,EQ,1348.1,1349,1367.8,1345.15,1352,1356.35,1356.73,1243652,1.6873E+14,908951,0.7309
05-02-2013,TCS,EQ,1356.35,1345.1,1365,1345.1,1361.15,1360.05,1360.1,1080997,1.47026E+14,891111,0.8243
06-02-2013,TCS,EQ,1360.05,1362.5,1375.9,1362,1368,1370.55,1367.7,1786853,2.44388E+14,1562120,0.8742
07-02-2013,TCS,EQ,1370.55,1361,1390,1361,1386,1387.15,1380.15,1306391,1.80301E+14,1013478,0.7758
08-02-2013,TCS,EQ,1387.15,1386,1437,1385.1,1418.1,1422.6,1419.74,3486809,4.95037E+14,2663305,0.7638
11-02-2013,TCS,EQ,1422.6,1424,1428.9,1412.25,1413,1414.7,1417.33,1156063,1.63853E+14,886168,0.7665
12-02-2013,TCS,EQ,1414.7,1409.05,1415,1401.85,1410,1410.05,1409.96,1112751,1.56893E+14,948969,0.8528
13-02-2013,TCS,EQ,1410.05,1409.8,1441.65,1405.1,1433.5,1435.4,1435.36,1911333,2.74345E+14,1457054,0.7623
14-02-2013,TCS,EQ,1435.4,1430.1,1455.8,1429,1444.65,1447.7,1448.9,1473479,2.13492E+14,1120153,0.7602
15-02-2013,TCS,EQ,1447.7,1444,1451.8,1430.65,1440,1442.15,1444.23,910395,1.31482E+14,678364,0.7451
18-02-2013,TCS,EQ,1442.15,1440.1,1441.9,1420,1421.45,1425.35,1428.73,476043,6.80139E+13,295060,0.6198
19-02-2013,TCS,EQ,1425.35,1421.6,1448.9,1412.7,1445.3,1443.55,1431.43,372147,5.32704E+13,151275,0.4065
20-02-2013,TCS,EQ,1443.55,1441.5,1457,1441.5,1450,1452.8,1452.73,1130759,1.64269E+14,870922,0.7702
21-02-2013,TCS,EQ,1452.8,1440.7,1456.85,1440.7,1450.85,1451.05,1450.87,1924573,2.7923E+14,1696826,0.8817
22-02-2013,TCS,EQ,1451.05,1450,1464.05,1442.3,1456.5,1455.1,1454.89,655347,9.53456E+13,394452,0.6019
25-02-2013,TCS,EQ,1455.1,1453,1475,1451.5,1475,1473.7,1469.46,865015,1.2711E+14,605940,0.7005
26-02-2013,TCS,EQ,1473.7,1467,1499.95,1466,1499.5,1496.4,1487.03,1426835,2.12174E+14,1063138,0.7451
27-02-2013,TCS,EQ,1496.4,1495.25,1503.05,1477.3,1483,1483.2,1485.18,1278341,1.89856E+14,1027086,0.8035
28-02-2013,TCS,EQ,1483.2,1486.25,1525,1485.25,1520.7,1517,1507.97,2299712,3.4679E+14,1551643,0.6747
01-03-2013,TCS,EQ,1517,1515.1,1516,1498,1498.1,1501.85,1502.52,1268663,1.90619E+14,909350,0.7168
04-03-2013,TCS,EQ,1501.85,1491,1519.9,1491,1519.9,1513.2,1507.13,1568038,2.36323E+14,1182136,0.7539
05-03-2013,TCS,EQ,1513.2,1517,1543,1508.6,1539.85,1540.15,1533.97,1720027,2.63847E+14,1315397,0.7648
06-03-2013,TCS,EQ,1540.15,1536.15,1565.5,1536.15,1565.5,1561.2,1551.3,1149755,1.78362E+14,823184,0.716
07-03-2013,TCS,EQ,1561.2,1561,1597.6,1559.35,1589.7,1589.9,1583.32,1954351,3.09437E+14,1349835,0.6907
08-03-2013,TCS,EQ,1589.9,1590,1595.65,1574.9,1582.35,1583.15,1582.78,2170751,3.43583E+14,1680779,0.7743
11-03-2013,TCS,EQ,1583.15,1575,1589.55,1556.65,1560.5,1566.2,1569.85,1110665,1.74357E+14,791196,0.7124
12-03-2013,TCS,EQ,1566.2,1558,1567.95,1548,1564.1,1560.5,1554.8,904726,1.40666E+14,551028,0.6091
13-03-2013,TCS,EQ,1560.5,1556.05,1558.7,1548,1552.9,1551.7,1551.46,897248,1.39204E+14,611512,0.6815
14-03-2013,TCS,EQ,1551.7,1557,1577,1543.8,1567.65,1567.7,1556.11,1525609,2.37401E+14,1116506,0.7318
15-03-2013,TCS,EQ,1567.7,1572,1580.4,1560.6,1567.25,1570.25,1571.37,2106199,3.30962E+14,1385434,0.6578
18-03-2013,TCS,EQ,1570.25,1559.85,1573.65,1554.4,1568,1566.95,1564.93,847494,1.32627E+14,630660,0.7441
19-03-2013,TCS,EQ,1566.95,1564.5,1564.5,1540.45,1541.9,1546.75,1548.47,1869955,2.89556E+14,1510704,0.8079
20-03-2013,TCS,EQ,1546.75,1540,1572.65,1539.95,1562,1557.65,1557.99,2084068,3.24695E+14,1549547,0.7435
21-03-2013,TCS,EQ,1557.65,1563,1574.4,1553.7,1566.8,1559.95,1565.67,832302,1.30311E+14,516107,0.6201
22-03-2013,TCS,EQ,1559.95,1561.4,1562.1,1532,1534,1542.15,1546.93,1357228,2.09954E+14,1034216,0.762
25-03-2013,TCS,EQ,1542.15,1548.5,1552,1528.4,1547,1543.35,1541.92,928658,1.43192E+14,668814,0.7202
26-03-2013,TCS,EQ,1543.35,1540.1,1570,1536.15,1559,1556.35,1557.67,890768,1.38752E+14,519995,0.5838
28-03-2013,TCS,EQ,1556.35,1556,1583.4,1541.65,1571.95,1575.75,1561.68,1532831,2.39379E+14,1111566,0.7252
01-04-2013,TCS,EQ,1575.75,1565,1573.7,1551.25,1552.1,1556.85,1561.62,484406,7.5646E+13,256578,0.5297
02-04-2013,TCS,EQ,1556.85,1556,1571.2,1541.25,1568,1567.35,1557.43,565166,8.80205E+13,315900,0.559
03-04-2013,TCS,EQ,1567.35,1570,1575,1531,1545.8,1543.4,1555.41,479966,7.46544E+13,305025,0.6355
04-04-2013,TCS,EQ,1543.4,1540.1,1540.1,1501,1508.95,1507.8,1512.56,563169,8.51825E+13,293090,0.5204
05-04-2013,TCS,EQ,1507.8,1505,1509.35,1484.1,1493.25,1498.35,1496.77,932624,1.39592E+14,549986,0.5897
08-04-2013,TCS,EQ,1498.35,1498.9,1498.9,1475,1481.05,1480.75,1481.59,448208,6.6406E+13,251907,0.562
09-04-2013,TCS,EQ,1480.75,1480,1513,1477.6,1500,1497.4,1498.57,836177,1.25307E+14,475601,0.5688
10-04-2013,TCS,EQ,1497.4,1509.9,1538.9,1501,1536.75,1530.45,1518.34,1023142,1.55348E+14,530824,0.5188
11-04-2013,TCS,EQ,1530.45,1540,1550.1,1520.7,1537.75,1536.9,1537.21,1122329,1.72526E+14,758359,0.6757
12-04-2013,TCS,EQ,1536.9,1481.9,1524.5,1478.35,1512,1511.75,1504.87,2516030,3.78631E+14,1610837,0.6402
15-04-2013,TCS,EQ,1511.75,1513.5,1514,1448.35,1473,1472.45,1473.83,2695748,3.97307E+14,1719136,0.6377
16-04-2013,TCS,EQ,1472.45,1470,1493.45,1457.95,1480,1483.15,1473.05,1535791,2.26229E+14,963463,0.6273
17-04-2013,TCS,EQ,1483.15,1495,1499,1431,1459.85,1456.65,1460.8,2639502,3.85579E+14,1466628,0.5556
18-04-2013,TCS,EQ,1456.65,1487.95,1494.9,1427.45,1443.1,1452.75,1451.3,4277229,6.20754E+14,1907316,0.4459
22-04-2013,TCS,EQ,1452.75,1446,1459.8,1425,1425,1425.3,1434.07,1481242,2.1242E+14,854977,0.5772
23-04-2013,TCS,EQ,1425.3,1424.45,1448,1424,1428.95,1430.55,1433.21,1692085,2.42512E+14,1179685,0.6972
25-04-2013,TCS,EQ,1430.55,1430.55,1430.55,1398.65,1401,1402.3,1407.35,3964597,5.57956E+14,2660518,0.6711
26-04-2013,TCS,EQ,1402.3,1393,1393.45,1365.1,1366.95,1369.35,1374.51,2377038,3.26726E+14,1814200,0.7632
29-04-2013,TCS,EQ,1369.35,1365,1384.7,1365,1370.7,1370.75,1374.34,1984458,2.72732E+14,1437724,0.7245
30-04-2013,TCS,EQ,1370.75,1368,1382,1365,1376.35,1378.4,1373.15,2010285,2.76043E+14,1556672,0.7744
02-05-2013,TCS,EQ,1378.4,1373.5,1438.8,1373.5,1425,1433.9,1417.25,2815163,3.9898E+14,2020727,0.7178
03-05-2013,TCS,EQ,1433.9,1426,1447.25,1407.9,1420,1418.5,1427.14,1820895,2.59867E+14,1230824,0.6759
06-05-2013,TCS,EQ,1418.5,1420,1472.4,1420,1465.05,1467.2,1454.27,1863559,2.71013E+14,1353787,0.7265
07-05-2013,TCS,EQ,1467.2,1467.1,1478.85,1457.4,1469.3,1471.6,1468.34,1130090,1.65935E+14,731284,0.6471
08-05-2013,TCS,EQ,1471.6,1472,1487.8,1470,1479.8,1480.1,1480.71,884065,1.30905E+14,594141,0.6721
09-05-2013,TCS,EQ,1480.1,1483.2,1503.45,1483,1500,1498.45,1498.15,974850,1.46047E+14,561872,0.5764
10-05-2013,TCS,EQ,1498.45,1498.45,1510.9,1491.1,1494,1495.9,1499.13,569857,8.54288E+13,353788,0.6208
11-05-2013,TCS,EQ,1495.9,1495,1495,1486.1,1486.7,1489.65,1489.61,28017,4.17345E+12,7793,0.2782
13-05-2013,TCS,EQ,1489.65,1480,1481,1445.7,1451.6,1451.6,1459.89,931249,1.35952E+14,661662,0.7105
14-05-2013,TCS,EQ,1451.6,1455.1,1470.55,1443.75,1458,1457.95,1460.07,1125050,1.64265E+14,812191,0.7219
15-05-2013,TCS,EQ,1457.95,1458.1,1477.2,1450,1462,1471.55,1462.78,1782963,2.60808E+14,1359379,0.7624
16-05-2013,TCS,EQ,1471.55,1469,1469,1447.45,1455.8,1454.05,1453.49,1207826,1.75556E+14,947086,0.7841
17-05-2013,TCS,EQ,1454.05,1455,1478.5,1454.1,1469.05,1473.8,1468.14,1450100,2.12895E+14,1070480,0.7382
20-05-2013,TCS,EQ,1473.8,1471.25,1478,1461,1477.7,1472.4,1467.92,692752,1.0169E+14,484543,0.6994
21-05-2013,TCS,EQ,1472.4,1465,1502,1465,1493,1492.85,1493.43,949216,1.41759E+14,588862,0.6204
22-05-2013,TCS,EQ,1492.85,1498,1509.15,1492.3,1496.7,1498.4,1499.31,923472,1.38458E+14,645025,0.6985
23-05-2013,TCS,EQ,1498.4,1495,1526.75,1478.35,1496,1492.7,1499.76,1531981,2.2976E+14,1044554,0.6818
24-05-2013,TCS,EQ,1492.7,1500,1502.95,1463.6,1472,1469.55,1475.82,793306,1.17077E+14,449921,0.5671
27-05-2013,TCS,EQ,1469.55,1469.5,1500,1460,1490.55,1498,1488.71,1011932,1.50647E+14,745372,0.7366
28-05-2013,TCS,EQ,1498,1498,1516.5,1490.3,1514.9,1514.1,1504.57,700127,1.05339E+14,478425,0.6833
29-05-2013,TCS,EQ,1514.1,1516,1527.5,1485.1,1495,1497.35,1506.63,726019,1.09384E+14,372681,0.5133
30-05-2013,TCS,EQ,1497.35,1500,1512,1487,1508,1499.4,1500.02,1204173,1.80628E+14,868076,0.7209
31-05-2013,TCS,EQ,1499.4,1491,1509.25,1476.75,1501,1498.45,1497.66,964934,1.44515E+14,676494,0.7011
03-06-2013,TCS,EQ,1498.45,1504,1507,1457.1,1470,1469.4,1473.07,1548806,2.2815E+14,1250465,0.8074
04-06-2013,TCS,EQ,1469.4,1460,1473.9,1450.15,1464,1465.35,1462.21,652660,9.54328E+13,361861,0.5544
05-06-2013,TCS,EQ,1465.35,1461.1,1472.65,1452.7,1472.4,1467.8,1464.41,864338,1.26575E+14,480142,0.5555
06-06-2013,TCS,EQ,1467.8,1453.7,1478.5,1452.05,1472,1470.75,1469.36,1270226,1.86642E+14,878236,0.6914
07-06-2013,TCS,EQ,1470.75,1470.1,1539,1468,1522.6,1518.95,1514.43,1775422,2.68875E+14,981161,0.5526
10-06-2013,TCS,EQ,1518.95,1525.05,1544.7,1519.1,1529.15,1525.05,1532.04,1680215,2.57416E+14,1208995,0.7195
11-06-2013,TCS,EQ,1525.05,1530.2,1542,1492,1494.85,1501.55,1518.72,1102734,1.67474E+14,683461,0.6198
12-06-2013,TCS,EQ,1501.55,1494.1,1495.1,1462.05,1470.85,1468.1,1472.95,2402977,3.53945E+14,2098252,0.8732
13-06-2013,TCS,EQ,1468.1,1460,1464,1435.1,1439,1445.65,1449.19,1575671,2.28345E+14,1355224,0.8601
14-06-2013,TCS,EQ,1445.65,1448,1457.25,1431,1454,1450.7,1445.98,1552998,2.24561E+14,1248783,0.8041
17-06-2013,TCS,EQ,1450.7,1453,1465,1428,1451.8,1452.45,1445.11,1292081,1.8672E+14,986922,0.7638
18-06-2013,TCS,EQ,1452.45,1455,1460,1440.15,1442.05,1443.8,1446.82,1145764,1.65772E+14,835162,0.7289
19-06-2013,TCS,EQ,1443.8,1454.9,1454.9,1423.55,1424.25,1427.7,1431.67,1069894,1.53174E+14,749250,0.7003
20-06-2013,TCS,EQ,1427.7,1421,1433.15,1399.1,1399.1,1404.5,1420.04,2086439,2.96283E+14,1430840,0.6858
21-06-2013,TCS,EQ,1404.5,1408.8,1431.85,1408,1422,1422.25,1421.39,1424112,2.02422E+14,1016124,0.7135
24-06-2013,TCS,EQ,1422.25,1415,1434.1,1400.1,1412.9,1410.7,1418.87,944582,1.34024E+14,611939,0.6478
25-06-2013,TCS,EQ,1410.7,1413.5,1427.1,1380.7,1391,1392.3,1413.83,930274,1.31524E+14,619250,0.6657
26-06-2013,TCS,EQ,1392.3,1396.9,1447.75,1381.05,1446,1437.7,1422.62,1163244,1.65486E+14,681566,0.5859
27-06-2013,TCS,EQ,1437.7,1447.8,1497,1442,1485,1491.9,1472.05,1910339,2.81212E+14,958494,0.5017
28-06-2013,TCS,EQ,1491.9,1495,1524.3,1458.2,1521,1518.15,1499.03,2408548,3.61049E+14,1659939,0.6892
01-07-2013,TCS,EQ,1518.15,1512,1516.7,1483.4,1489,1492.35,1495.42,677326,1.01289E+14,379248,0.5599
02-07-2013,TCS,EQ,1492.35,1493.1,1508.5,1486.65,1500,1500.55,1497.24,828621,1.24064E+14,579089,0.6989
03-07-2013,TCS,EQ,1500.55,1497.7,1519,1465,1485,1489.8,1491.55,765453,1.14171E+14,425866,0.5564
04-07-2013,TCS,EQ,1489.8,1490.85,1541,1490,1540,1538.3,1522.88,958530,1.45973E+14,489276,0.5104
05-07-2013,TCS,EQ,1538.3,1542,1558,1522,1529,1530.2,1540.98,646506,9.96254E+13,326938,0.5057
08-07-2013,TCS,EQ,1530.2,1528,1535,1500,1507,1506.65,1517.4,829398,1.25853E+14,533051,0.6427
09-07-2013,TCS,EQ,1506.65,1495.3,1521.75,1495.3,1504.15,1504.9,1507.34,548663,8.27023E+13,354732,0.6465
10-07-2013,TCS,EQ,1504.9,1510,1526.8,1498,1519,1511.95,1510.17,661312,9.98691E+13,399510,0.6041
11-07-2013,TCS,EQ,1511.95,1520,1570,1520,1560,1564.55,1551.39,1167637,1.81146E+14,769650,0.6592
12-07-2013,TCS,EQ,1564.55,1595,1624.8,1579.3,1610,1609.85,1607.04,1625768,2.61268E+14,841872,0.5178
15-07-2013,TCS,EQ,1609.85,1601.1,1647.3,1599.3,1640,1641.75,1634.96,1030285,1.68448E+14,579863,0.5628
16-07-2013,TCS,EQ,1641.75,1625,1666.35,1617.6,1647,1649.35,1650.53,1112493,1.8362E+14,747193,0.6716
17-07-2013,TCS,EQ,1649.35,1645.05,1684.95,1645.05,1675,1678.5,1674.44,1499625,2.51103E+14,1069952,0.7135
18-07-2013,TCS,EQ,1678.5,1680,1692.3,1644,1658.5,1660.4,1663.84,1722766,2.8664E+14,1010744,0.5867
19-07-2013,TCS,EQ,1660.4,1719,1759,1700,1743,1742.8,1738.01,4275402,7.4307E+14,1970241,0.4608
22-07-2013,TCS,EQ,1742.8,1741,1758.8,1728.3,1747.85,1746.5,1746.02,1487386,2.59701E+14,1038330,0.6981
23-07-2013,TCS,EQ,1746.5,1748,1780.45,1743.6,1750,1749.8,1756.51,823251,1.44605E+14,496761,0.6034
24-07-2013,TCS,EQ,1749.8,1748.5,1792,1745,1783,1782.8,1778.8,1090822,1.94035E+14,662437,0.6073
25-07-2013,TCS,EQ,1782.8,1780,1810,1766.7,1788,1795.75,1785.76,2044404,3.65082E+14,1418348,0.6938
26-07-2013,TCS,EQ,1795.75,1795,1798.95,1750.1,1770,1774.5,1779.05,1189532,2.11623E+14,694000,0.5834
29-07-2013,TCS,EQ,1774.5,1758,1794.6,1757.25,1776.95,1779.2,1779.1,887131,1.5783E+14,593670,0.6692
30-07-2013,TCS,EQ,1779.2,1780,1804.95,1775.45,1789.6,1792.3,1794.62,1308742,2.3487E+14,1026380,0.7842
31-07-2013,TCS,EQ,1792.3,1790,1831.5,1789.45,1814,1815.5,1817.7,1413375,2.5691E+14,1027917,0.7273
01-08-2013,TCS,EQ,1815.5,1810.05,1834.8,1790,1816,1815.4,1818.36,1070589,1.94671E+14,747580,0.6983
02-08-2013,TCS,EQ,1815.4,1819.7,1849.9,1816.7,1843,1845.85,1842.77,923427,1.70167E+14,585928,0.6345
05-08-2013,TCS,EQ,1845.85,1840,1877.4,1840,1864.7,1867.2,1868.3,1177592,2.20009E+14,903411,0.7672
06-08-2013,TCS,EQ,1867.2,1873,1881.95,1864.65,1871,1870.1,1871.5,1152645,2.15717E+14,826453,0.717
07-08-2013,TCS,EQ,1870.1,1874,1890.9,1813.45,1818.95,1822.7,1850.76,1347490,2.49388E+14,859828,0.6381
08-08-2013,TCS,EQ,1822.7,1805.1,1856.15,1783.7,1846,1845.4,1829.62,1079314,1.97473E+14,578728,0.5362
12-08-2013,TCS,EQ,1845.4,1841,1841,1808.15,1822,1814,1818.29,1038787,1.88881E+14,736206,0.7087
13-08-2013,TCS,EQ,1814,1820.2,1844.85,1809.95,1820,1819.8,1826.35,1084148,1.98003E+14,811338,0.7484
14-08-2013,TCS,EQ,1819.8,1824.5,1858,1802,1842,1833.5,1834.4,1651034,3.02866E+14,1019495,0.6175
16-08-2013,TCS,EQ,1833.5,1824.2,1830,1755.55,1779,1780.9,1789.42,1389965,2.48723E+14,821204,0.5908
19-08-2013,TCS,EQ,1780.9,1798,1807,1755.55,1770,1777.45,1782.77,1060676,1.89094E+14,595183,0.5611
20-08-2013,TCS,EQ,1777.45,1789.8,1789.8,1730,1739,1736.4,1744.56,1362422,2.37682E+14,836444,0.6139
21-08-2013,TCS,EQ,1736.4,1740.1,1743.7,1701.15,1720,1717.8,1719.42,1811997,3.11558E+14,1249087,0.6893
22-08-2013,TCS,EQ,1717.8,1705,1797.15,1695.2,1774,1778.95,1734.32,2130494,3.69495E+14,1423179,0.668
23-08-2013,TCS,EQ,1778.95,1794,1838,1784.3,1822,1829.45,1815.5,2016442,3.66084E+14,1349884,0.6694
26-08-2013,TCS,EQ,1829.45,1823.1,1878.6,1814,1850.05,1842,1854.16,1331619,2.46903E+14,778351,0.5845
27-08-2013,TCS,EQ,1842,1839,1878.85,1830,1838,1838.8,1858.39,972642,1.80755E+14,452533,0.4653
28-08-2013,TCS,EQ,1838.8,1828,1946.1,1828,1900,1907.9,1905.52,2222342,4.23471E+14,1350510,0.6077
29-08-2013,TCS,EQ,1907.9,1901,1970,1878.3,1930,1947.1,1940.16,2952591,5.72851E+14,1759280,0.5958
30-08-2013,TCS,EQ,1947.1,1939,2050,1930,2030,2033.2,2006.33,2641471,5.29967E+14,1608558,0.609
02-09-2013,TCS,EQ,2033.2,2020,2069,2017.5,2057,2056.85,2046.97,1077017,2.20463E+14,564721,0.5243
03-09-2013,TCS,EQ,2056.85,2050.1,2067,1986.15,1989.45,2001.1,2034.58,1177532,2.39578E+14,655497,0.5567
04-09-2013,TCS,EQ,2001.1,2000,2078.8,1993.95,2075,2069.1,2054.78,1313258,2.69846E+14,703326,0.5356
05-09-2013,TCS,EQ,2069.1,2069,2069,1981.05,1994,1990.75,2007.11,1963746,3.94146E+14,1373909,0.6996
06-09-2013,TCS,EQ,1990.75,2009,2025,1975,1980,1988.8,1998.04,1379798,2.75689E+14,806418,0.5844
